Отличные аппартаменты	Уникальная квартира в историческом здании с камином, оригинальным декором и огромными окнами, создающими атмосферу уюта и расслабления.	2025-04-27T14:49:32.591Z	Brussels	cabin8_preview.jpg	apartment5_preview.jpg;penthouse6_preview.jpg;apartment_complex7_preview.jpg;cabin8_preview.jpg	true	false	4.4	house	2	5	75326	Towels;Fridge	7	33	50.97523	53.46526
Снимите двушку	Комфортабельный коттедж на берегу озера с собственной пристанью для лодки. Идеальное место для любителей активного отдыха на свежем воздухе и рыбалки.	2025-04-25T14:49:32.591Z	Brussels	cottage4_preview.jpg	apartment_complex7_preview.jpg;cabin8_preview.jpg	true	false	2.3	hotel	3	2	37502	Laptop friendly workspace;Baby seat;Washer;Towels	7	48	51.18723	50.46307
Снимите двушку	Домик в лесу с собственной баней и джакузи на улице - идеальный вариант для тех, кто ищет уединение и возможность отдохнуть от городской суеты в окружении природы.	2025-04-26T14:49:32.591Z	Brussels	cottage4_preview.jpg	apartment5_preview.jpg;penthouse6_preview.jpg;apartment_complex7_preview.jpg;cabin8_preview.jpg	false	true	1.7	room	2	5	33112	Baby seat;Washer;Towels;Fridge	8	72	44.20007	41.14092
Надо брать	Просторная и уютная квартира в центре города с панорамными окнами, из которых открывается живописный вид на реку. Идеальный вариант для тех, кто ценит комфорт и красивую атмосферу.	2025-04-27T14:49:32.591Z	Paris	apartment_complex7_preview.jpg	apartment5_preview.jpg;penthouse6_preview.jpg;apartment_complex7_preview.jpg;cabin8_preview.jpg	false	true	2.4	house	1	5	51362	Laptop friendly workspace;Baby seat;Washer;Towels;Fridge	6	59	53.36765	49.97901
Снимите двушку	Уникальная квартира в историческом здании с камином, оригинальным декором и огромными окнами, создающими атмосферу уюта и расслабления.	2025-04-22T14:49:32.591Z	Hamburg	apartment5_preview.jpg	house2_preview.jpg;studio3_preview.jpg	true	true	3.5	house	1	4	56222	Air conditioning;Laptop friendly workspace;Baby seat;Washer;Towels;Fridge	7	74	40.15741	46.71875
Квартира у реки	Уникальная квартира в историческом здании с камином, оригинальным декором и огромными окнами, создающими атмосферу уюта и расслабления.	2025-04-23T14:49:32.591Z	Brussels	studio3_preview.jpg	penthouse6_preview.jpg;apartment_complex7_preview.jpg;cabin8_preview.jpg	false	true	4.5	house	2	2	44940	Baby seat;Washer;Towels;Fridge	4	5	47.49028	38.95357
Снимите двушку	Современный пентхаус с просторной террасой и панорамным видом на город. Идеальное место для тех, кто ценит приватность и комфорт.	2025-04-22T14:49:32.591Z	Amsterdam	penthouse6_preview.jpg	cottage4_preview.jpg;apartment5_preview.jpg;penthouse6_preview.jpg	false	false	4.8	room	2	3	14838	Air conditioning	3	82	47.24486	45.89414
Надо брать	Светлая студия с высокими потолками и стильным интерьером, включающим в себя все необходимое для уютного пребывания. Расположена в тихом районе с развитой инфраструктурой.	2025-04-24T14:49:32.591Z	Amsterdam	cabin8_preview.jpg	apartment_complex7_preview.jpg;cabin8_preview.jpg	true	true	2.5	hotel	1	3	96743	Baby seat;Washer;Towels;Fridge	7	85	42.00967	43.35946
Надо брать	Просторная и уютная квартира в центре города с панорамными окнами, из которых открывается живописный вид на реку. Идеальный вариант для тех, кто ценит комфорт и красивую атмосферу.	2025-04-25T14:49:32.591Z	Brussels	studio3_preview.jpg	apartment5_preview.jpg;penthouse6_preview.jpg;apartment_complex7_preview.jpg;cabin8_preview.jpg	false	false	4.7	hotel	1	4	6361	Baby seat;Washer;Towels;Fridge	7	41	36.31192	45.68157
Отличные аппартаменты	Современный пентхаус с просторной террасой и панорамным видом на город. Идеальное место для тех, кто ценит приватность и комфорт.	2025-04-26T14:49:32.591Z	Cologne	apartment5_preview.jpg	apartment1_preview.jpg;house2_preview.jpg	true	true	3.9	room	2	3	77356	Fridge	6	60	48.09012	39.394
Продать не продам - в аренду дам	Уникальная квартира в историческом здании с камином, оригинальным декором и огромными окнами, создающими атмосферу уюта и расслабления.	2025-04-24T14:49:32.591Z	Hamburg	studio3_preview.jpg	apartment5_preview.jpg;penthouse6_preview.jpg;apartment_complex7_preview.jpg;cabin8_preview.jpg	true	true	1.2	house	2	2	27706	Baby seat;Washer;Towels;Fridge	4	49	42.58491	51.69369
ЗАСЕЛЕНИЕ СЕГОДНЯ!	Прекрасный дом с современным дизайном и огромным ухоженным садом, идеальным для проведения семейных пикников и барбекю. Полностью меблирован и оборудован всем необходимым для комфортного проживания.	2025-04-23T14:49:32.591Z	Brussels	cottage4_preview.jpg	cabin8_preview.jpg	false	false	1.5	house	2	4	23433	Towels;Fridge	7	93	53.02727	48.7265
Хороший выбор	Просторная и уютная квартира в центре города с панорамными окнами, из которых открывается живописный вид на реку. Идеальный вариант для тех, кто ценит комфорт и красивую атмосферу.	2025-04-24T14:49:32.591Z	Cologne	house2_preview.jpg	apartment5_preview.jpg;penthouse6_preview.jpg;apartment_complex7_preview.jpg;cabin8_preview.jpg	false	true	2.8	hotel	2	2	51585	Washer;Towels;Fridge	6	50	44.38049	44.4715
Я бы сам взял, если б не моя была	Прекрасный дом с современным дизайном и огромным ухоженным садом, идеальным для проведения семейных пикников и барбекю. Полностью меблирован и оборудован всем необходимым для комфортного проживания.	2025-04-26T14:49:32.591Z	Amsterdam	apartment1_preview.jpg	penthouse6_preview.jpg;apartment_complex7_preview.jpg;cabin8_preview.jpg	true	true	1.7	room	2	4	70102	Breakfast;Air conditioning	7	71	50.54624	35.47294
Я бы сам взял, если б не моя была	Апартаменты в закрытом жилом комплексе с бассейном, тренажерным залом и красивым ландшафтным дизайном. Безопасное и ухоженное место для комфортного проживания.	2025-04-27T14:49:32.591Z	Hamburg	studio3_preview.jpg	cottage4_preview.jpg;apartment5_preview.jpg;penthouse6_preview.jpg;apartment_complex7_preview.jpg	true	false	4.5	hotel	3	4	26197	Fridge	4	81	49.75984	46.47419
Надо брать	Современный пентхаус с просторной террасой и панорамным видом на город. Идеальное место для тех, кто ценит приватность и комфорт.	2025-04-25T14:49:32.591Z	Cologne	cottage4_preview.jpg	apartment5_preview.jpg;penthouse6_preview.jpg;apartment_complex7_preview.jpg;cabin8_preview.jpg	false	false	4.9	hotel	3	5	14924	Air conditioning	5	74	45.91166	38.07352
Снимите двушку	Уникальная квартира в историческом здании с камином, оригинальным декором и огромными окнами, создающими атмосферу уюта и расслабления.	2025-04-26T14:49:32.591Z	Amsterdam	cottage4_preview.jpg	penthouse6_preview.jpg;apartment_complex7_preview.jpg;cabin8_preview.jpg	false	true	3.5	hotel	3	2	36867	Baby seat;Washer;Towels;Fridge	3	77	35.28543	43.59308
ЗАСЕЛЕНИЕ СЕГОДНЯ!	Светлая студия с высокими потолками и стильным интерьером, включающим в себя все необходимое для уютного пребывания. Расположена в тихом районе с развитой инфраструктурой.	2025-04-24T14:49:32.591Z	Amsterdam	apartment5_preview.jpg	apartment1_preview.jpg;house2_preview.jpg;studio3_preview.jpg;cottage4_preview.jpg;apartment5_preview.jpg;penthouse6_preview.jpg	true	true	3.6	room	3	4	54263	Baby seat;Washer;Towels	3	13	41.93961	37.88224
Я бы сам взял, если б не моя была	Прекрасный дом с современным дизайном и огромным ухоженным садом, идеальным для проведения семейных пикников и барбекю. Полностью меблирован и оборудован всем необходимым для комфортного проживания.	2025-04-23T14:49:32.591Z	Dusseldorf	cabin8_preview.jpg	studio3_preview.jpg;cottage4_preview.jpg;apartment5_preview.jpg;penthouse6_preview.jpg	false	false	2.2	room	3	1	62154	Washer;Towels;Fridge	7	100	35.1717	51.3692
Снимите двушку	Комфортабельный коттедж на берегу озера с собственной пристанью для лодки. Идеальное место для любителей активного отдыха на свежем воздухе и рыбалки.	2025-04-23T14:49:32.591Z	Cologne	house2_preview.jpg	apartment5_preview.jpg;penthouse6_preview.jpg;apartment_complex7_preview.jpg;cabin8_preview.jpg	true	false	4.3	house	1	3	63691	Towels;Fridge	7	78	45.75842	53.64865
Снимите двушку	Современный пентхаус с просторной террасой и панорамным видом на город. Идеальное место для тех, кто ценит приватность и комфорт.	2025-04-23T14:49:32.591Z	Amsterdam	cottage4_preview.jpg	studio3_preview.jpg;cottage4_preview.jpg;apartment5_preview.jpg;penthouse6_preview.jpg;apartment_complex7_preview.jpg;cabin8_preview.jpg	true	true	1.4	hotel	3	3	6131	Washer;Towels;Fridge	2	32	41.02088	52.14527
Отличные аппартаменты	Комфортабельный коттедж на берегу озера с собственной пристанью для лодки. Идеальное место для любителей активного отдыха на свежем воздухе и рыбалки.	2025-04-23T14:49:32.591Z	Brussels	cottage4_preview.jpg	house2_preview.jpg;studio3_preview.jpg;cottage4_preview.jpg	true	false	1.5	room	2	4	99376	Towels;Fridge	7	40	54.67181	41.64967
Я бы сам взял, если б не моя была	Просторная и уютная квартира в центре города с панорамными окнами, из которых открывается живописный вид на реку. Идеальный вариант для тех, кто ценит комфорт и красивую атмосферу.	2025-04-24T14:49:32.591Z	Dusseldorf	cottage4_preview.jpg	studio3_preview.jpg;cottage4_preview.jpg;apartment5_preview.jpg	true	false	4.1	hotel	2	3	48199	Baby seat;Washer;Towels;Fridge	6	6	44.89309	53.90423
Продать не продам - в аренду дам	Уникальная квартира в историческом здании с камином, оригинальным декором и огромными окнами, создающими атмосферу уюта и расслабления.	2025-04-23T14:49:32.591Z	Brussels	penthouse6_preview.jpg	apartment1_preview.jpg;house2_preview.jpg;studio3_preview.jpg;cottage4_preview.jpg;apartment5_preview.jpg;penthouse6_preview.jpg;apartment_complex7_preview.jpg;cabin8_preview.jpg	true	false	3.5	house	1	3	79143	Fridge	7	51	46.6566	45.2477
Квартира у реки	Прекрасный дом с современным дизайном и огромным ухоженным садом, идеальным для проведения семейных пикников и барбекю. Полностью меблирован и оборудован всем необходимым для комфортного проживания.	2025-04-28T14:49:32.591Z	Brussels	apartment5_preview.jpg	cottage4_preview.jpg;apartment5_preview.jpg;penthouse6_preview.jpg	true	true	1.6	hotel	2	4	17038	Washer;Towels;Fridge	2	50	41.59699	51.73736
Надо брать	Прекрасный дом с современным дизайном и огромным ухоженным садом, идеальным для проведения семейных пикников и барбекю. Полностью меблирован и оборудован всем необходимым для комфортного проживания.	2025-04-26T14:49:32.591Z	Brussels	penthouse6_preview.jpg	house2_preview.jpg;studio3_preview.jpg;cottage4_preview.jpg;apartment5_preview.jpg;penthouse6_preview.jpg;apartment_complex7_preview.jpg;cabin8_preview.jpg	true	false	4.1	apartment	2	1	95691	Washer;Towels;Fridge	1	71	42.01507	52.89282
Отличные аппартаменты	Светлая студия с высокими потолками и стильным интерьером, включающим в себя все необходимое для уютного пребывания. Расположена в тихом районе с развитой инфраструктурой.	2025-04-26T14:49:32.591Z	Brussels	apartment1_preview.jpg		false	false	2.4	hotel	2	3	67259	Baby seat;Washer;Towels;Fridge	2	57	46.25828	46.82228
Продать не продам - в аренду дам	Современный пентхаус с просторной террасой и панорамным видом на город. Идеальное место для тех, кто ценит приватность и комфорт.	2025-04-28T14:49:32.591Z	Cologne	studio3_preview.jpg	house2_preview.jpg;studio3_preview.jpg	true	true	4.2	house	3	4	41366	Fridge	7	17	40.03473	36.46019
Отличные аппартаменты	Апартаменты в закрытом жилом комплексе с бассейном, тренажерным залом и красивым ландшафтным дизайном. Безопасное и ухоженное место для комфортного проживания.	2025-04-25T14:49:32.591Z	Cologne	apartment_complex7_preview.jpg	house2_preview.jpg;studio3_preview.jpg;cottage4_preview.jpg;apartment5_preview.jpg;penthouse6_preview.jpg;apartment_complex7_preview.jpg;cabin8_preview.jpg	false	false	1.2	hotel	3	4	61369	Baby seat;Washer;Towels;Fridge	1	36	50.67217	40.08408
Продать не продам - в аренду дам	Светлая студия с высокими потолками и стильным интерьером, включающим в себя все необходимое для уютного пребывания. Расположена в тихом районе с развитой инфраструктурой.	2025-04-25T14:49:32.591Z	Paris	cottage4_preview.jpg	apartment1_preview.jpg;house2_preview.jpg;studio3_preview.jpg;cottage4_preview.jpg;apartment5_preview.jpg;penthouse6_preview.jpg;apartment_complex7_preview.jpg;cabin8_preview.jpg	true	true	1.1	room	3	2	9071	Towels;Fridge	1	1	48.95212	51.66868
Квартира у реки	Прекрасный дом с современным дизайном и огромным ухоженным садом, идеальным для проведения семейных пикников и барбекю. Полностью меблирован и оборудован всем необходимым для комфортного проживания.	2025-04-25T14:49:32.591Z	Brussels	studio3_preview.jpg	apartment5_preview.jpg;penthouse6_preview.jpg;apartment_complex7_preview.jpg;cabin8_preview.jpg	false	false	1.7	hotel	3	4	82241	Towels;Fridge	5	40	48.61411	50.50225
Продать не продам - в аренду дам	Домик в лесу с собственной баней и джакузи на улице - идеальный вариант для тех, кто ищет уединение и возможность отдохнуть от городской суеты в окружении природы.	2025-04-27T14:49:32.591Z	Amsterdam	apartment5_preview.jpg	house2_preview.jpg;studio3_preview.jpg;cottage4_preview.jpg;apartment5_preview.jpg;penthouse6_preview.jpg;apartment_complex7_preview.jpg	false	true	3.2	house	2	2	54114	Air conditioning;Laptop friendly workspace;Baby seat	7	12	49.93598	54.57024
Квартира у реки	Современный пентхаус с просторной террасой и панорамным видом на город. Идеальное место для тех, кто ценит приватность и комфорт.	2025-04-26T14:49:32.591Z	Cologne	apartment5_preview.jpg	apartment_complex7_preview.jpg;cabin8_preview.jpg	false	true	2.3	hotel	3	1	15950	Air conditioning;Laptop friendly workspace	5	73	41.27821	41.85626
Квартира у реки	Апартаменты в закрытом жилом комплексе с бассейном, тренажерным залом и красивым ландшафтным дизайном. Безопасное и ухоженное место для комфортного проживания.	2025-04-25T14:49:32.591Z	Amsterdam	penthouse6_preview.jpg	house2_preview.jpg;studio3_preview.jpg;cottage4_preview.jpg;apartment5_preview.jpg;penthouse6_preview.jpg;apartment_complex7_preview.jpg;cabin8_preview.jpg	false	true	4.2	room	1	3	32356	Laptop friendly workspace;Baby seat;Washer;Towels;Fridge	1	63	52.10423	52.99893
Снимите двушку	Комфортабельный коттедж на берегу озера с собственной пристанью для лодки. Идеальное место для любителей активного отдыха на свежем воздухе и рыбалки.	2025-04-23T14:49:32.591Z	Cologne	penthouse6_preview.jpg	cabin8_preview.jpg	true	false	3.5	hotel	3	2	9931	Towels;Fridge	6	17	46.13328	39.51161
Снимите двушку	Просторная и уютная квартира в центре города с панорамными окнами, из которых открывается живописный вид на реку. Идеальный вариант для тех, кто ценит комфорт и красивую атмосферу.	2025-04-22T14:49:32.591Z	Brussels	apartment_complex7_preview.jpg	penthouse6_preview.jpg;apartment_complex7_preview.jpg;cabin8_preview.jpg	true	false	4.2	house	3	2	48383	Baby seat;Washer;Towels;Fridge	6	50	42.49834	37.97386
Надо брать	Домик в лесу с собственной баней и джакузи на улице - идеальный вариант для тех, кто ищет уединение и возможность отдохнуть от городской суеты в окружении природы.	2025-04-27T14:49:32.591Z	Amsterdam	penthouse6_preview.jpg	apartment_complex7_preview.jpg;cabin8_preview.jpg	true	false	3.7	room	3	2	72804	Laptop friendly workspace;Baby seat;Washer;Towels;Fridge	1	23	41.73227	54.35131
Я бы сам взял, если б не моя была	Просторная и уютная квартира в центре города с панорамными окнами, из которых открывается живописный вид на реку. Идеальный вариант для тех, кто ценит комфорт и красивую атмосферу.	2025-04-23T14:49:32.591Z	Brussels	cottage4_preview.jpg	penthouse6_preview.jpg;apartment_complex7_preview.jpg;cabin8_preview.jpg	false	true	4.8	apartment	3	4	76274	Laptop friendly workspace;Baby seat;Washer	4	74	44.55959	52.77056
Квартира у реки	Комфортабельный коттедж на берегу озера с собственной пристанью для лодки. Идеальное место для любителей активного отдыха на свежем воздухе и рыбалки.	2025-04-22T14:49:32.591Z	Cologne	cottage4_preview.jpg	cabin8_preview.jpg	false	true	1.5	room	2	3	41769	Baby seat;Washer;Towels;Fridge	4	84	49.24115	46.01552
Надо брать	Прекрасный дом с современным дизайном и огромным ухоженным садом, идеальным для проведения семейных пикников и барбекю. Полностью меблирован и оборудован всем необходимым для комфортного проживания.	2025-04-27T14:49:32.591Z	Brussels	apartment_complex7_preview.jpg	apartment5_preview.jpg;penthouse6_preview.jpg;apartment_complex7_preview.jpg;cabin8_preview.jpg	false	false	4.6	room	2	3	40954	Laptop friendly workspace;Baby seat;Washer	7	4	48.30067	40.79665
Отличные аппартаменты	Апартаменты в закрытом жилом комплексе с бассейном, тренажерным залом и красивым ландшафтным дизайном. Безопасное и ухоженное место для комфортного проживания.	2025-04-22T14:49:32.591Z	Amsterdam	penthouse6_preview.jpg	studio3_preview.jpg;cottage4_preview.jpg;apartment5_preview.jpg;penthouse6_preview.jpg;apartment_complex7_preview.jpg	true	false	1.7	apartment	3	1	26988	Towels;Fridge	4	51	48.5159	45.413
Снимите двушку	Светлая студия с высокими потолками и стильным интерьером, включающим в себя все необходимое для уютного пребывания. Расположена в тихом районе с развитой инфраструктурой.	2025-04-27T14:49:32.591Z	Cologne	studio3_preview.jpg	house2_preview.jpg;studio3_preview.jpg;cottage4_preview.jpg;apartment5_preview.jpg;penthouse6_preview.jpg;apartment_complex7_preview.jpg;cabin8_preview.jpg	false	false	1.8	hotel	2	3	34729	Washer;Towels;Fridge	2	10	35.67241	43.57117
Отличные аппартаменты	Просторная и уютная квартира в центре города с панорамными окнами, из которых открывается живописный вид на реку. Идеальный вариант для тех, кто ценит комфорт и красивую атмосферу.	2025-04-24T14:49:32.591Z	Amsterdam	cottage4_preview.jpg	studio3_preview.jpg;cottage4_preview.jpg;apartment5_preview.jpg;penthouse6_preview.jpg;apartment_complex7_preview.jpg;cabin8_preview.jpg	false	true	2	house	2	3	42667	Laptop friendly workspace;Baby seat;Washer;Towels	3	15	53.6452	53.86064
Отличные аппартаменты	Просторная и уютная квартира в центре города с панорамными окнами, из которых открывается живописный вид на реку. Идеальный вариант для тех, кто ценит комфорт и красивую атмосферу.	2025-04-25T14:49:32.591Z	Dusseldorf	apartment5_preview.jpg	apartment5_preview.jpg;penthouse6_preview.jpg;apartment_complex7_preview.jpg;cabin8_preview.jpg	false	false	2.6	house	3	5	68492	Breakfast;Air conditioning;Laptop friendly workspace;Baby seat;Washer;Towels	7	88	50.90139	44.67533
Снимите двушку	Светлая студия с высокими потолками и стильным интерьером, включающим в себя все необходимое для уютного пребывания. Расположена в тихом районе с развитой инфраструктурой.	2025-04-23T14:49:32.591Z	Cologne	house2_preview.jpg	studio3_preview.jpg;cottage4_preview.jpg;apartment5_preview.jpg	false	true	4	apartment	1	3	4477	Baby seat;Washer;Towels	6	93	44.73334	48.78142
Продать не продам - в аренду дам	Современный пентхаус с просторной террасой и панорамным видом на город. Идеальное место для тех, кто ценит приватность и комфорт.	2025-04-26T14:49:32.591Z	Cologne	studio3_preview.jpg	apartment_complex7_preview.jpg;cabin8_preview.jpg	false	false	1.4	house	2	2	64983	Air conditioning;Laptop friendly workspace	5	61	36.61599	39.6493
ЗАСЕЛЕНИЕ СЕГОДНЯ!	Светлая студия с высокими потолками и стильным интерьером, включающим в себя все необходимое для уютного пребывания. Расположена в тихом районе с развитой инфраструктурой.	2025-04-25T14:49:32.591Z	Cologne	cottage4_preview.jpg	apartment_complex7_preview.jpg;cabin8_preview.jpg	true	false	2.1	house	3	5	44879	Air conditioning;Laptop friendly workspace;Baby seat;Washer;Towels;Fridge	6	6	42.30539	54.51657
Снимите двушку	Уникальная квартира в историческом здании с камином, оригинальным декором и огромными окнами, создающими атмосферу уюта и расслабления.	2025-04-26T14:49:32.591Z	Hamburg	penthouse6_preview.jpg	penthouse6_preview.jpg;apartment_complex7_preview.jpg;cabin8_preview.jpg	true	false	3	hotel	2	5	13885	Washer;Towels;Fridge	7	25	52.04622	48.39458
Отличные аппартаменты	Светлая студия с высокими потолками и стильным интерьером, включающим в себя все необходимое для уютного пребывания. Расположена в тихом районе с развитой инфраструктурой.	2025-04-26T14:49:32.591Z	Hamburg	studio3_preview.jpg	apartment5_preview.jpg;penthouse6_preview.jpg;apartment_complex7_preview.jpg;cabin8_preview.jpg	true	true	4.8	house	2	2	40286	Towels;Fridge	1	94	53.1987	40.80039
Квартира у реки	Уникальная квартира в историческом здании с камином, оригинальным декором и огромными окнами, создающими атмосферу уюта и расслабления.	2025-04-27T14:49:32.591Z	Hamburg	penthouse6_preview.jpg	cabin8_preview.jpg	true	true	3.6	room	1	5	69871	Breakfast;Air conditioning;Laptop friendly workspace;Baby seat;Washer;Towels	2	13	40.80344	50.47598
Продать не продам - в аренду дам	Уникальная квартира в историческом здании с камином, оригинальным декором и огромными окнами, создающими атмосферу уюта и расслабления.	2025-04-23T14:49:32.591Z	Brussels	apartment5_preview.jpg	studio3_preview.jpg;cottage4_preview.jpg;apartment5_preview.jpg;penthouse6_preview.jpg;apartment_complex7_preview.jpg;cabin8_preview.jpg	true	true	3.9	room	2	3	54540	Towels;Fridge	5	89	48.85798	40.85205
Отличные аппартаменты	Современный пентхаус с просторной террасой и панорамным видом на город. Идеальное место для тех, кто ценит приватность и комфорт.	2025-04-25T14:49:32.591Z	Cologne	house2_preview.jpg	penthouse6_preview.jpg;apartment_complex7_preview.jpg;cabin8_preview.jpg	false	false	3.3	room	2	3	74659	Air conditioning;Laptop friendly workspace;Baby seat;Washer	6	27	52.56622	53.02185
Отличные аппартаменты	Светлая студия с высокими потолками и стильным интерьером, включающим в себя все необходимое для уютного пребывания. Расположена в тихом районе с развитой инфраструктурой.	2025-04-24T14:49:32.591Z	Hamburg	penthouse6_preview.jpg	apartment5_preview.jpg;penthouse6_preview.jpg;apartment_complex7_preview.jpg;cabin8_preview.jpg	false	false	4	house	3	1	77244	Air conditioning;Laptop friendly workspace;Baby seat;Washer;Towels;Fridge	3	80	54.72699	50.83763
Надо брать	Апартаменты в закрытом жилом комплексе с бассейном, тренажерным залом и красивым ландшафтным дизайном. Безопасное и ухоженное место для комфортного проживания.	2025-04-24T14:49:32.591Z	Dusseldorf	studio3_preview.jpg	cabin8_preview.jpg	true	true	2.5	house	3	5	25089	Washer;Towels;Fridge	5	14	41.19481	43.60958
Снимите двушку	Уникальная квартира в историческом здании с камином, оригинальным декором и огромными окнами, создающими атмосферу уюта и расслабления.	2025-04-23T14:49:32.591Z	Hamburg	apartment5_preview.jpg	apartment1_preview.jpg;house2_preview.jpg;studio3_preview.jpg;cottage4_preview.jpg;apartment5_preview.jpg;penthouse6_preview.jpg;apartment_complex7_preview.jpg	false	false	1.9	room	2	3	61126	Towels;Fridge	7	2	35.8832	35.65487
Отличные аппартаменты	Уникальная квартира в историческом здании с камином, оригинальным декором и огромными окнами, создающими атмосферу уюта и расслабления.	2025-04-23T14:49:32.591Z	Hamburg	apartment1_preview.jpg	studio3_preview.jpg;cottage4_preview.jpg;apartment5_preview.jpg;penthouse6_preview.jpg	true	false	1.1	house	2	1	40476	Baby seat;Washer;Towels	1	52	37.74985	51.722
Отличные аппартаменты	Светлая студия с высокими потолками и стильным интерьером, включающим в себя все необходимое для уютного пребывания. Расположена в тихом районе с развитой инфраструктурой.	2025-04-24T14:49:32.591Z	Hamburg	cottage4_preview.jpg	house2_preview.jpg;studio3_preview.jpg	true	false	3.3	room	2	5	75555	Baby seat;Washer;Towels;Fridge	4	19	38.26092	46.71146
ЗАСЕЛЕНИЕ СЕГОДНЯ!	Уникальная квартира в историческом здании с камином, оригинальным декором и огромными окнами, создающими атмосферу уюта и расслабления.	2025-04-26T14:49:32.591Z	Amsterdam	studio3_preview.jpg	house2_preview.jpg;studio3_preview.jpg;cottage4_preview.jpg;apartment5_preview.jpg;penthouse6_preview.jpg;apartment_complex7_preview.jpg;cabin8_preview.jpg	false	false	1.8	apartment	2	2	63433	Towels;Fridge	5	35	36.61243	37.87583
Хороший выбор	Уникальная квартира в историческом здании с камином, оригинальным декором и огромными окнами, создающими атмосферу уюта и расслабления.	2025-04-25T14:49:32.591Z	Hamburg	apartment_complex7_preview.jpg	cabin8_preview.jpg	true	false	1.8	room	2	4	985	Towels;Fridge	1	91	40.39627	45.66751
Отличные аппартаменты	Комфортабельный коттедж на берегу озера с собственной пристанью для лодки. Идеальное место для любителей активного отдыха на свежем воздухе и рыбалки.	2025-04-26T14:49:32.591Z	Brussels	cottage4_preview.jpg	house2_preview.jpg;studio3_preview.jpg;cottage4_preview.jpg;apartment5_preview.jpg	false	true	1.8	room	2	3	68685	Washer;Towels;Fridge	4	88	51.34272	36.32191
Отличные аппартаменты	Прекрасный дом с современным дизайном и огромным ухоженным садом, идеальным для проведения семейных пикников и барбекю. Полностью меблирован и оборудован всем необходимым для комфортного проживания.	2025-04-25T14:49:32.591Z	Brussels	apartment5_preview.jpg	apartment1_preview.jpg;house2_preview.jpg;studio3_preview.jpg;cottage4_preview.jpg	true	true	4.5	house	1	1	95931	Air conditioning;Laptop friendly workspace	8	89	46.68451	43.34042
Квартира у реки	Апартаменты в закрытом жилом комплексе с бассейном, тренажерным залом и красивым ландшафтным дизайном. Безопасное и ухоженное место для комфортного проживания.	2025-04-22T14:49:32.591Z	Hamburg	house2_preview.jpg	apartment5_preview.jpg;penthouse6_preview.jpg;apartment_complex7_preview.jpg;cabin8_preview.jpg	true	true	4.8	hotel	1	1	13817	Laptop friendly workspace;Baby seat;Washer;Towels;Fridge	4	55	35.79695	43.06737
Квартира у реки	Комфортабельный коттедж на берегу озера с собственной пристанью для лодки. Идеальное место для любителей активного отдыха на свежем воздухе и рыбалки.	2025-04-27T14:49:32.591Z	Cologne	cottage4_preview.jpg	cottage4_preview.jpg;apartment5_preview.jpg;penthouse6_preview.jpg;apartment_complex7_preview.jpg;cabin8_preview.jpg	true	false	3.4	room	3	4	50270	Laptop friendly workspace;Baby seat;Washer;Towels;Fridge	2	30	47.13087	37.5865
Хороший выбор	Уникальная квартира в историческом здании с камином, оригинальным декором и огромными окнами, создающими атмосферу уюта и расслабления.	2025-04-27T14:49:32.591Z	Cologne	house2_preview.jpg	apartment_complex7_preview.jpg;cabin8_preview.jpg	true	false	1.5	hotel	1	1	14173	Laptop friendly workspace;Baby seat;Washer;Towels;Fridge	3	41	42.68231	54.45676
Отличные аппартаменты	Прекрасный дом с современным дизайном и огромным ухоженным садом, идеальным для проведения семейных пикников и барбекю. Полностью меблирован и оборудован всем необходимым для комфортного проживания.	2025-04-25T14:49:32.591Z	Cologne	studio3_preview.jpg	penthouse6_preview.jpg;apartment_complex7_preview.jpg;cabin8_preview.jpg	true	false	2.3	hotel	1	2	31524	Breakfast;Air conditioning	3	69	50.53793	51.59976
Квартира у реки	Современный пентхаус с просторной террасой и панорамным видом на город. Идеальное место для тех, кто ценит приватность и комфорт.	2025-04-28T14:49:32.591Z	Hamburg	apartment1_preview.jpg	apartment_complex7_preview.jpg;cabin8_preview.jpg	true	false	2.1	hotel	3	5	10285	Towels;Fridge	2	80	38.45087	51.22757
Отличные аппартаменты	Уникальная квартира в историческом здании с камином, оригинальным декором и огромными окнами, создающими атмосферу уюта и расслабления.	2025-04-28T14:49:32.591Z	Brussels	studio3_preview.jpg	apartment5_preview.jpg;penthouse6_preview.jpg;apartment_complex7_preview.jpg;cabin8_preview.jpg	true	false	3.3	hotel	2	3	25188	Towels;Fridge	8	14	44.62011	43.09214
Продать не продам - в аренду дам	Апартаменты в закрытом жилом комплексе с бассейном, тренажерным залом и красивым ландшафтным дизайном. Безопасное и ухоженное место для комфортного проживания.	2025-04-26T14:49:32.591Z	Cologne	house2_preview.jpg	apartment_complex7_preview.jpg;cabin8_preview.jpg	false	false	3	room	3	3	891	Towels;Fridge	2	65	48.77815	52.16123
Снимите двушку	Прекрасный дом с современным дизайном и огромным ухоженным садом, идеальным для проведения семейных пикников и барбекю. Полностью меблирован и оборудован всем необходимым для комфортного проживания.	2025-04-28T14:49:32.591Z	Hamburg	cottage4_preview.jpg	penthouse6_preview.jpg;apartment_complex7_preview.jpg;cabin8_preview.jpg	false	true	2.3	house	2	1	32278	Air conditioning;Laptop friendly workspace;Baby seat;Washer;Towels	2	32	44.29287	45.44154
